section,handle,citation,source,open_access,contribution,hard_numbers,design_relevance,evidence_grade,limitations
E2,"HRI Scale Database — Saad et al., 2026","Saad, L., Roesler, E., Phillips, E., & Trafton, J. G. (2026). The human-robot interaction scale database. *Frontiers in Robotics and AI*, 13, 1846413.",https://doi.org/10.3389/frobt.2026.1846413 — **fetched the Frontiers full text** and the live database at http://hriscaledatabase.psychology.gmu.edu/,yes (Frontiers CC-BY),"The first centralised, publicly browsable repository of HRI measurement scales, each scored against a 13-point psychometric development/validation guideline. It is the tool that settles the instrument argument in a design review instead of prolonging it.","Paper reports 53 instruments across 12 constructs, collectively >73,000 citations; live site listed 47 scales in 11 categories when I fetched it (the site is updated after publication — cite the paper's numbers and check the site for current entries). **92% of HRI researchers have relied on non-validated custom scales.** Scale quality correlates with publication year, r = 0.56, p < 0.001. Quality ratings I pulled directly from the database pages: **Perceived Danger 100%, GAToRS 100%, RoSAS 85%, NARS 69%, Trust in Automation (Körber/TiA) 62%, Kamide Psychological Safety 54%, Trust Perception Scale-HRI 31%, Godspeed 23%.**","This is the defence for every instrument choice in the campaign. It also kills the ""we'll write our own 10 questions"" option outright — the team can point at the 92% figure and say that is exactly the failure mode they are avoiding.",D (review/resource) — but operationally the highest-value item in this list.,"Ratings score *reporting quality of the development paper*, not how well a scale works in your specific context. A 23% rating does not mean Godspeed produces garbage data; it means its development paper did not report what modern psychometric guidelines require. Almere/UTAUT are not in the database at all. ---"
E2,"Perceived Danger (PD) scale — Molan et al., 2025","Molan, J., Saad, L., Roesler, E., McCurry, J. M., Gyory, N., & Trafton, J. G. (2025). The Perceived Danger (PD) Scale: Development and Validation. *2025 20th ACM/IEEE International Conference on Human-Robot Interaction (HRI)*, 420–428. Short form: Saad, L., Roesler, E., McCurry, J. M., Gyory, N., & Trafton, J. G. (2025). Development of the Perceived Danger-Short Form (PD-SF) Scale: Scale Reduction and Validation. *2025 34th IEEE RO-MAN*, 2178–2183.",https://doi.org/10.1109/HRI61500.2025.10973898 and https://doi.org/10.1109/RO-MAN63969.2025.11217856 — **both verified via Crossref**; scale description and free scoring PDF **fetched** from http://hriscaledatabase.psychology.gmu.edu/social/2025/01/06/PD.html,no for the papers (IEEE); **yes for the instrument** — the administration-and-scoring PDF is a free download from the GMU database,"A purpose-built instrument for ""the anticipation of harmful consequences of the actual or imagined interaction with another entity"" — i.e. the construct this project actually cares about, rather than a generic likeability proxy.","12 items, 4 subscales × 3 items: Affective States (nervousness, anxiety, stress), Physical Vulnerability (exposure to injury, injury severity, pain likelihood), Ominousness (menacing, threatening, intimidating), Cognitive Readiness (alertness, vigilance, caution). Quality rating 100% (all 13 guideline criteria met, including reported reliability and validity tests). **Cronbach's alphas and validation sample sizes: not stated on the database page I fetched — the team must pull them from the paper before quoting them.** A short form exists (PD-SF) for repeated within-session administration.","This is the primary DV for the approachability campaign. ""Physical Vulnerability"" and ""Ominousness"" map directly onto a freestanding torso with two arms that a person is expected to stand inside the reach envelope of. Use the full PD at pre/post and PD-SF between conditions.","A (validated instrument, top-rated on the GMU guideline).","New (2025), so little third-party replication yet. Validation samples are almost certainly online/US undergraduate — I could not confirm any elderly validation. ---"
E2,"Godspeed Questionnaire Series — Bartneck et al., 2009","Bartneck, C., Kulić, D., Croft, E., & Zoghbi, S. (2009). Measurement instruments for the anthropomorphism, animacy, likeability, perceived intelligence, and perceived safety of robots. *International Journal of Social Robotics*, 1(1), 71–81.",https://doi.org/10.1007/s12369-008-0001-3 — **verified via Semantic Scholar API**; subscale/alpha detail **fetched** from https://www.bartneck.de/publications/2009/measurementInstrumentsRobots/,partial — Springer hybrid (CC-BY-NC per Semantic Scholar); the author distributes the questionnaire itself free at bartneck.de,"The de facto standard 5-index semantic-differential battery for robot perception. Its **Perceived Safety** index (3 items: anxious/relaxed, agitated/calm, quiescent/surprised) is the most-cited operationalisation of the exact thing this project claims to improve.","24 items total on 5-point semantic differentials. Anthropomorphism 5, Animacy 6, Likeability 5, Perceived Intelligence 5, **Perceived Safety 3**. Reported alphas: Anthropomorphism .856–.929; Likeability .842–.923; Perceived Intelligence .75–.769; Animacy .702. Translated into 19 languages. Free to use. **GMU guideline rating: 23%.**","Include the 3-item Perceived Safety index *for comparability* — most of the soft-robot papers in this list used it or something adapted from it, so it is how the team's numbers get compared to prior work. Do not make it the primary DV.","A (validated instrument, enormous usage base) with a caveat: A for comparability, C for psychometric rigour by 2026 standards.","Developed pre-2010 without modern factor-validation reporting, hence the 23%. The 3-item safety index is short enough to be noisy. Semantic differentials confuse some older participants — pilot it. ---"
E2,"Robotic Social Attributes Scale (RoSAS) — Carpinella et al., 2017","Carpinella, C. M., Wyman, A. B., Perez, M. A., & Stroessner, S. J. (2017). The Robotic Social Attributes Scale (RoSAS): Development and Validation. *Proceedings of the 2017 ACM/IEEE International Conference on Human-Robot Interaction (HRI '17)*, 254–262. Independent re-validation: Pithayarungsarit, P., Saad, L., Trafton, J. G., & Roesler, E. (2025). A Systematic Validation of the Robotic Social Attributes Scale (RoSAS). *Proceedings of the 2025 ACM/IEEE HRI*, 1547–1552 (HRI 2025 honorable mention).",https://doi.org/10.1145/2909824.3020208 — **verified via Semantic Scholar API** (ACM DL returns 403 to automated fetches); scale detail **fetched** from http://hriscaledatabase.psychology.gmu.edu/social%20attributes/2024/06/12/RoSAS.html,no (ACM paywall; author copies circulate),"18-item scale with three factors — **Warmth, Competence, Discomfort** — grounded in the Fiske warmth/competence model of social perception. Crucially, the authors show Discomfort is *not* merely unfamiliarity, and that these attributions shift with robot appearance.","18 items, 3 subscales, 9-point frequency ratings of trait words. GMU guideline rating **85%** — the highest-rated general-purpose social-perception scale in HRI. One criterion failed: the initial sample-to-item ratio did not reach 10:1. Items are printed in the paper but the GMU database does **not** redistribute them pending author permission.","This is the approachability instrument. ""Warmth"" is the closest validated construct to what the team means by approachable; ""Discomfort"" catches the uncanny/creepy failure mode that a humanoid torso with two soft arms is genuinely at risk of. Pair with PD: PD measures *danger*, RoSAS measures *social welcome*. They are not the same thing and a compliant torso could plausibly move one without the other.",A.,"Validated on US online/undergraduate samples with robot *images*, not physical contact. No elderly validation that I could confirm. The 2025 systematic re-validation exists and the team should read it before assuming the 3-factor structure holds in their context — I verified that paper exists and won an honourable mention but could not fetch its findings. ---"
E2,"Softness, warmth and responsiveness in robot hugs — Block & Kuchenbecker, 2019","Block, A. E., & Kuchenbecker, K. J. (2019). Softness, Warmth, and Responsiveness Improve Robot Hugs. *International Journal of Social Robotics*, 11(1), 49–64.",https://doi.org/10.1007/s12369-018-0495-2 — **verified via Crossref**; **full PDF fetched and text-extracted** from https://files.ait.ethz.ch/projects/HuggieBot/HuggieBot2018.pdf,partial — free author PDF at the ETH link above,"The single cleanest causal test in this entire literature of whether adding compliance to a rigid robot changes perceived safety during real physical contact. A PR2 hugged people in Hard-Cold, Soft-Cold and Soft-Warm conditions.","**n = 30** (14M/15F/1 other), **ages 21–54, M = 26.8, SD = 8.5**; 23 engineering students, 25 of 30 from technical backgrounds. **Within-subjects**, 12 randomised trials each (3 physical + 9 behavioural), order pre-randomised for up to 40 participants. Key results: covering the robot in foam **significantly raised perceived safety, F(2,58) = 5.28, p = 0.0078**, both soft conditions preferred over hard, **no significant difference between the two soft conditions**; Hard-Cold vs Soft-Cold was ""close to the threshold of significance … interpreted with caution."" Comfort during the hug needed foam **and** heat: F(2,58) = 3.17, **p = 0.049**, effect located between Hard-Cold and Soft-Warm. **No significant effect of any physical condition on how social or caring the robot was perceived. No physical condition made participants significantly happier.** Pre/post exposure: participants felt significantly more understood (p < 0.005), trusted the robot more (p < 0.005), liked its presence more (p < 0.005). Participants needed 2–3 practice hugs before being comfortable starting.","This is the load-bearing citation for ""compliance improves perceived safety,"" and it is also the citation that bounds the claim. Copy its design: within-subjects, covered vs uncovered, same robot, same motion, perceived-safety DV. Also copy its practice-trial protocol — the acclimatisation period is a real experimental requirement, not politeness.","B (controlled within-subjects, real physical contact, but small n and a heavily WEIRD/technical sample).","n = 30 young technical volunteers from the Penn engineering community — the least representative possible sample for an elderly-care claim. Hugging is not assistance. And note what softness did *not* buy: no gain in perceived sociality, caring, or happiness. ---"
E2,"Perceived safety for soft robotics in caregiving — Du Pasquier et al., 2025","Du Pasquier, C., Grannen, J., Pan, C., Huber, S. L., Smith, A., Kennedy, M., Song, S., Sadigh, D., & Okamura, A. M. (2025). A Study of Perceived Safety for Soft Robotics in Caregiving Tasks. arXiv:2503.20916 [cs.RO].",https://arxiv.org/abs/2503.20916 — **fetched both the abstract page and the full HTML** at https://arxiv.org/html/2503.20916,yes (arXiv),A soft (positive + negative pressure) 3D-printed gripper performed a simulated bathing task — sweeping a towel along a participant's arm — and trust in robots was measured before and after.,"**n = 106, ages 18–89**, recruited at a robotics-centre launch event, Nov 2024. **Within-subjects pre/post**, 7-point Likert trust and familiarity items. Trust rated at ceiling (7) rose **21.3% → 39.6%**; low ratings (1–3) fell **14.8% → 2.8%**. The robotic arm moved to the participant's elbow and swept three times, so this is genuine physical contact. FEA-designed gripper showed a lower, more uniform pressure profile than a standard rigid gripper in bench tests. IRB approval stated. **No p-values, no effect sizes, no inferential statistics reported. No rigid-gripper control condition in the human study.**","Best available precedent for the exact study the team wants to run — contact with a soft end effector, wide age range, event-based recruiting, pre/post trust. Read it for the protocol, not for the conclusion.",C (pilot; large n but uncontrolled and statistically unreported).,"This design cannot separate ""softness increased trust"" from ""any successful robot demo increases trust."" The Block study shows exposure alone moves trust significantly (p < 0.005), which is very likely most of what happened here. Self-selected attendees at a robotics launch event are the most pro-robot sample imaginable. The paper's own claim that ""soft robotics can enhance perceived safety and acceptance"" is not supported by the design it reports. ---"
E2,"Perceived safety of soft-robot-hand motions — Wang et al., 2024","Wang, Y., Wang, G., Ge, W., Duan, J., Chen, Z., & Wen, L. (2024). Perceived Safety Assessment of Interactive Motions in Human–Soft Robot Interaction. *Biomimetics*, 9(1), 58.",https://doi.org/10.3390/biomimetics9010058 — **fetched the PMC full text** at https://pmc.ncbi.nlm.nih.gov/articles/PMC10813124/,yes (MDPI CC-BY),"15 interactive motions of a soft humanoid robotic hand executed on participants' forearms, rated for perceived safety. The finding that matters: **motion parameters, not material softness, drove the ratings.**","**n = 30** (12M/18F), **ages 18–31, M = 21.63, SD = 5.37**. Custom **9-item, 5-point** scale (acceptance, reliability, emotional comfort, fluency, sense of security, sense of control, willingness to use, motion semantics, general safety), adapted from Akalin's perceived-safety framework. **Cronbach's alpha not reported.** Slow contact motions scored significantly higher than fast, **p < 0.01**. Negative semantic clarity correlated with reduced safety, **r = −0.661, p < 0.01**. High- vs moderate-acceptance participants, **t = −15.911, p < 0.01**; low vs high-moderate risk tolerance, **t = 3.485, p < 0.01**. Participants clustered as proactive (12), tech-savvy (4), conservative (6), cautious (8).","Direct evidence that the team's arm **speed profile and motion legibility** will dominate perceived safety over the fact that the arm is soft. Budget engineering effort accordingly: a slow, predictable, semantically obvious approach motion buys more perceived safety than another durometer drop.","B (controlled, real contact, small n, unvalidated instrument).","Custom 9-item scale with no reliability reported — exactly the 92%-of-HRI-researchers failure mode. Ages 18–31, zero elderly participants. Chinese university sample. No rigid-hand control. ---"
E2,"User perceptions of soft robot arms and fingers for healthcare — Kim et al., 2016","Kim, D. H., MacDonald, B., McDaid, A., Kawamura, S., Kim, H. J., Bean, E. T., Fraser, F., & Broadbent, E. (2016). User perceptions of soft robot arms and fingers for healthcare. *2016 25th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN)*, 1150–1155.","https://doi.org/10.1109/ROMAN.2016.7745253 — **verified via Crossref and Semantic Scholar**; the findings below are quoted from Rajashekhar V S & Prabhakar (2025), *Soft is Safe: Human-Robot Interaction for Soft Robots*, arXiv:2502.01256, which I **fetched and grepped** — I could not fetch the Kim paper itself (IEEE paywall)",no,Blindfolded participants performed tactile tasks with soft vs rigid vs human arms and fingers. **Soft arms were rated more human-like but more fragile than hard arms; overly soft fingers were perceived as creepy and less reliable.**,"**none confirmed** — I could not access the primary text, so sample size, ages and statistics are unverified. Treat the qualitative direction as secondhand until someone reads the PDF.","The counterweight to the whole ""soft = approachable"" thesis, and it comes from a healthcare-robotics group (Broadbent is a serious HRI/health researcher). Softness buys human-likeness and loses perceived reliability — and for an assistive device a patient leans on, **perceived reliability is part of perceived safety.** Design review will ask this question; better to have raised it first.",C (primary numbers unverified by me; direction reported consistently in a PRISMA survey of 98 articles).,"Everything above. Get the PDF through NYU's IEEE subscription before citing it in the report, and replace this entry with real numbers. ---"
E2,"Lay perceptions of soft vs rigid socially assistive robots — Fenn et al., 2026","Fenn, J., Estadieu, L., Gorki, M., Monno, I., Tauber, F., Teichmann, J., Levy-Tzedek, S., Speck, T., Müller, O., & Kiesel, A. (2026). Informing robot design through early public engagement: lay perceptions of soft versus rigid socially assistive and rescue robots. *Frontiers in Robotics and AI*, 13, 1741946.",https://doi.org/10.3389/frobt.2026.1741946 — **fetched the PMC full text** at https://pmc.ncbi.nlm.nih.gov/articles/PMC13043413/ (Crossref-verified),yes,"The largest sample comparing soft vs rigid robot perceptions, using Cognitive-Affective Maps. Soft-robot scenarios produced more positive evaluations — and the authors are unusually honest that their own design cannot rule out order effects.","**n = 180** (218 recruited), German Prolific panel, Dec 2023. Emotional evaluation pre vs post: **F(1,178) = 14.68, p < .001, ηp² = .076**. Total concepts drawn: **F(1,178) = 250.05, p < .001, ηp² = .584**. Positively-rated concepts: **F(1,178) = 200.33, p < .001, ηp² = .530**; mean valence 0.19 (SD 0.47); 33% added no negative concepts. Qualitatively, soft robots gained concepts of safety, emotional comfort, adaptability — **and new concerns: fragility, emotional dependence, maintenance burden.**","Shows the *reputational* upside of softness is real at the level of public attitude, and simultaneously names the three objections the team will get in a design review. Also: the tiny effect size on emotional evaluation (ηp² = .076) next to the huge one on ""number of concepts drawn"" (ηp² = .584) tells you most of what happened was people elaborating more, not liking more.","B (well-powered, but confounded by design; authors say so).","Authors list them: fixed rigid→soft order creating anchoring, information artifacts (participants echoing the scenario text), demand characteristics from visible map revision, German-only sample, and SAR scenarios that unintentionally emphasised special-needs users. **Scenario-based — no participant met a robot.** No elderly breakdown reported. ---"
E2,"Godspeed with 178 older adults (TIAGo) — Tobis et al., 2023","Tobis, S., Piasek-Skupna, J., & Suwalska, A. (2023). The Godspeed Questionnaire Series in the Assessment of the Social Robot TIAGo by Older Individuals. *Sensors*, 23(16), 7251.",https://doi.org/10.3390/s23167251 — **fetched the PMC full text** at https://pmc.ncbi.nlm.nih.gov/articles/PMC10458894/ (Crossref-verified),yes (MDPI CC-BY),The reliability evidence that Godspeed actually works on an elderly sample — and the uncomfortable finding that **perceived safety scored significantly lower than likeability and perceived intelligence** for a mobile humanoid assistant.,"**n = 178 older adults, mean age 75.2 ± 9.6 (median 75); 62 participants (34.8%) aged ≥80**; 103 women; community and care-home residents. **Cronbach's alpha: Anthropomorphism .75, Animacy .87, Likeability .94, Perceived Intelligence .90, Perceived Safety .75, overall .90.** Anthropomorphism and Animacy significantly lower than the other subscales (p < 0.001); Likeability and Perceived Intelligence did not differ from each other but **both exceeded Perceived Safety (p < 0.001)**. Institutionalised participants rated Likeability (p < 0.05) and Perceived Safety (p < 0.001) *higher* than community dwellers. Age, gender, education and technology comfort had no significant effect.",Two things. (a) It licenses the team to use Godspeed with elderly participants and cite α ≥ .75 on every subscale in a 75-year-old sample — that is the strongest instrument-appropriateness argument available for this population. (b) It sets the realistic baseline: people can like a robot and rate it competent while still not feeling safe around it. Liking is not approachability.,"A (well-powered, elderly sample, instrument reliability reported).","Cross-sectional, single interaction, one robot (a rigid mobile manipulator, not a soft torso). Validation was internal consistency only — no factor confirmation. Ceiling effects on Likeability and Perceived Intelligence. Polish sample. **No soft/rigid comparison.** ---"
E2,"Older adults' attitudes and rejection — Pino et al., 2015","Pino, M., Boulay, M., Jouen, F., & Rigaud, A.-S. (2015). ""Are we ready for robots that care for us?"" Attitudes and opinions of older adults toward socially assistive robots. *Frontiers in Aging Neuroscience*, 7, 141.",https://doi.org/10.3389/fnagi.2015.00141 — **fetched the PMC full text** at https://pmc.ncbi.nlm.nih.gov/articles/PMC4512026/ (Crossref-verified),yes,"The rejection paper the team needs on file. Older adults largely do not see themselves as users of assistive robots, and humanoid form specifically draws hostility.","**n = 25, ages 58–86, M = 72.6**, 68% female; 10 with Mild Cognitive Impairment, 7 informal caregivers, 8 healthy older adults. Mixed questionnaire + 7 focus groups. **Healthy older adults' current adoption intention M = 0.13 / 3.0** — effectively zero. Future intention (M = 1.96) significantly exceeded current (M = 0.84), **Wilcoxon z = −3.08, p < 0.002**. Perceived usefulness: MCI 1.9/3.0, caregivers 1.86/3.0, **healthy older adults 1.13/3.0**. Privacy concerns in 56% of MCI participants; **47.9% of healthy older adults worried about machines replacing human contact.** Direct quote on humanoids: *""I'm against humanoid robots… what is the purpose of this ventriloquist dummy anyway?""*","Two hard constraints on the campaign. (a) Recruit the *right* elderly participants — healthy community-dwelling older adults will rate the device as ""for someone else"" and the data will say nothing. Target people with an actual functional need, or caregivers. (b) **Humanoid form is a liability, not an asset, with this population.** A freestanding torso with two arms is squarely in the shape this quote is attacking. The team should have a defensible reason the form is humanoid that is about biomechanics of assistance, not about approachability.",C (qualitative + small-n survey) — but methodologically sound and widely cited.,"n = 25, single French memory-clinic catchment, no robot contact (attitudes toward the concept). 2015, pre-Pepper-saturation. ---"
E2,"Taxonomy of factors influencing perceived safety + physiological/subjective measurement — Akalin et al., 2023 & 2022","Akalin, N., Kiselev, A., Kristoffersson, A., & Loutfi, A. (2023). A Taxonomy of Factors Influencing Perceived Safety in Human–Robot Interaction. *International Journal of Social Robotics*, 15(12), 1993–2004. Companion study: Akalin, N., Kristoffersson, A., & Loutfi, A. (2022). Do you feel safe with your robot? Factors influencing perceived safety in human-robot interaction based on subjective and objective measures. *International Journal of Human-Computer Studies*, 158, 102744.",https://doi.org/10.1007/s12369-023-01027-8 and https://doi.org/10.1016/j.ijhcs.2021.102744 — **both verified via Crossref**; the 2022 paper's record **verified via Semantic Scholar API** (ScienceDirect returns 403),"2023 paper — paywalled at Springer (repository copies circulate); **2022 paper — yes, hybrid CC-BY**","Perceived safety decomposes into six factors: **context of use, comfort, experience/familiarity with robots, trust, sense of control over the interaction, and transparent/predictable robot actions.** None of them is ""material stiffness."" The authors' framing line: *a robot that is safe by hardware and software design can still be perceived as unsafe.*","2022 study: **n = 27**, questionnaires plus physiological recording across varying robot behaviours. **Physiological signals were more predictive of perceived safety than facial expressions.** The 2023 taxonomy paper is a synthesis; I did not obtain its review corpus size.","This is the theoretical spine of the campaign and it reorients the design decision. If five of six levers are behavioural (control, transparency, predictability, familiarity, comfort) and one is contextual, then **the team's approachability gains will come from the interaction script and the motion profile, not from the silicone.** Concretely: give the participant a visible stop control, telegraph every motion, let them touch the arm before it moves.",D (review) for the taxonomy; B for the n = 27 empirical companion.,"n = 27 is underpowered for a six-factor model. Lab setting, no elderly participants confirmed. The taxonomy is a synthesis of a literature that is itself mostly WEIRD undergraduate studies. ---"
E2,"Robot speed and comfortable passing distance — Neggers et al., 2022","Neggers, M. M. E., Cuijpers, R. H., Ruijten, P. A. M., & IJsselsteijn, W. A. (2022). The effect of robot speed on comfortable passing distances. *Frontiers in Robotics and AI*, 9, 915972.",https://doi.org/10.3389/frobt.2022.915972 — **fetched the Frontiers full text** (Crossref-verified),yes,"Comfort as a quantified function of distance and speed, with a fitted model rather than a vibe.","**Exp 1: n = 32** (17M/15F, M age 32.0, SD 16.3, **range 19–81**), 9 distances 50–130 cm × 2 sides × 2 sequences. **Exp 2: n = 22** (11M/11F, M age 23.9, SD 3.42, range 19–35), 4 speeds (**0.35, 0.8, 1.25, 1.7 m/s**) × 2 sides × 4 distances × 2 scenarios = 48 trials. Both **within-subjects**. Comfort follows an inverted Gaussian in distance; comfort level 6 corresponds to roughly **80 cm centre-to-centre**. Exp 1: distance F(8,66) = 128.71, p < .0001, η² = .50; sequence F(1,66) = 119.37, p < .0001, η² = .11; passing side n.s. (F(1,66) = 0.03, p = .86). Exp 2: distance F(3,940) = 110.23, p < .0001, η² = .26; **speed F(3,940) = 30.20, p < .0001, η² = .09**; scenario F(1,940) = 64.00, p < .0001, η² = .06. Higher speed → lower comfort; overtaking worse than passing.","Gives the team a defensible numeric envelope for the approach protocol and a template for a **behavioural** approachability measure (stop distance in cm) that is not a questionnaire. Note that speed's effect (η² = .09) is real but three times smaller than distance's — set the standoff first, then tune speed.","A (well-powered within-subjects, modelled, one experiment spanning ages 19–81).","Mobile base passing a standing person, **not a stationary torso reaching toward a seated one** — the geometry the team cares about is different. Dutch lab sample. Exp 2 is all young adults. ---"
E2,"Physiological measurement of robot-induced anxiety — Kulić & Croft, 2007","Kulić, D., & Croft, E. (2007). Physiological and subjective responses to articulated robot motion. *Robotica*, 25(1), 13–27. Companion: Kulic, D., & Croft, E. A. (2007). Affective State Estimation for Human–Robot Interaction. *IEEE Transactions on Robotics*, 23(5), 991–1000.",https://doi.org/10.1017/S0263574706002955 and https://doi.org/10.1109/TRO.2007.904899 — **both verified via Crossref**; abstract and sample size **fetched** from the Cambridge Core page,no (both paywalled),"The origin of physiological perceived-safety measurement in HRI, and the result that safety-optimised motion planning measurably reduces reported anxiety.","**n = 36 subjects.** Inputs: heart rate, perspiration rate (skin conductance), facial muscle contraction (corrugator EMG), mapped to a 2D valence–arousal space via fuzzy inference (Robotica) and an HMM (T-RO). Two planners compared: a nominal potential-field planner vs a safe planner minimising potential collision force along the path. **Subjects reported less anxiety and surprise with the safe planner.**","If the team wants an objective DV to complement questionnaires, this is the canonical precedent — and the two Kulić/Croft papers are the ""physiological measures"" half of what the assignment brief calls ""Bartneck/Kulić & Croft perceived-safety measurement."" (Kulić and Croft are also co-authors on the Godspeed paper, which is why the two lines converge.) **Practical read: skin conductance is the only one of these three signals a senior design team can instrument reliably and cheaply.**","B (hardware-validated with 36 humans, no clinical population).","2007 hardware, 2007 sensors. Participants *observed* robot motion — no physical contact. Individual differences in electrodermal response are large and require per-subject baselining; a team without a physiology-literate member will produce uninterpretable traces. No elderly participants. ---"
E2,"Attitude and acceptance instruments: NARS, GAToRS, Almere","- NARS: Nomura, T., Suzuki, T., Kanda, T., & Kato, K. (2006). Measurement of negative attitudes toward robots. *Interaction Studies*, 7(3), 437–454. Companion: Nomura, T., Kanda, T., & Suzuki, T. (2006). Experimental investigation into influence of negative attitudes toward robots on human–robot interaction. *AI & Society*, 20(2), 138–150. - GAToRS: Koverola, M., Kunnari, A., Sundvall, J., & Laakasuo, M. (2022). General Attitudes Towards Robots Scale (GAToRS): A New Instrument for Social Surveys. *International Journal of Social Robotics*, 14(7), 1559–1581. - Almere: Heerink, M., Kröse, B., Evers, V., & Wielinga, B. (2010). Assessing acceptance of assistive social agent technology by older adults: the Almere model. *International Journal of Social Robotics*, 2(4), 361–375. Built on Venkatesh, V., Morris, M. G., Davis, G. B., & Davis, F. D. (2003). User acceptance of information technology: toward a unified view. *MIS Quarterly*, 27(3), 425–478.","10.1075/is.7.3.14nom, 10.1007/s00146-005-0012-7, 10.1007/s12369-022-00880-3, 10.1007/s12369-010-0068-5, 10.2307/30036540 — **NARS, AI&Society, GAToRS and UTAUT verified via Crossref; Almere verified via Semantic Scholar API.** Scale details **fetched** from the GMU database pages for NARS and GAToRS.",NARS no; AI&Society no; **GAToRS yes (CC-BY)**; Almere yes (Springer hybrid CC-BY-NC); UTAUT no.,,"**NARS:** 14 items, 3 subscales — S1 negative attitude toward interaction situations (6), S2 toward social influence of robots (5), S3 toward emotions in interaction (3); developed on 263 Japanese university students, confirmed on 240; a revised version reached **α = .80** after dropping 3 items; **GMU rating 69%**; items not redistributed by the GMU database. **GAToRS:** 20 items, 4 balanced subscales of 5 — Personal Positive, Personal Negative, Societal Positive, Societal Negative; **GMU rating 100%**; items listed publicly on the database page; paper is CC-BY. **Almere:** extends UTAUT with social-interaction constructs; explained **59–79% of variance in usage intentions and 49–59% of variance in actual use** across controlled and longitudinal studies in care settings. **Item count and per-construct alphas: not confirmed — Springer blocked every PDF route I tried. Do not quote an item count for Almere without opening the paper.**","Run **GAToRS** as the pre-exposure covariate. It is free, CC-BY, 20 items, 100%-rated, and balanced across personal/societal and positive/negative — which matters because a compliant care robot triggers societal-level reactions (""replacing carers"") that a personal-level-only scale misses. Use Almere only if the team runs a multi-week deployment; it is an adoption model, not a first-impression instrument.",A for all three as instruments.,"NARS is Japanese-normed 2006 and superseded. GAToRS is Finnish-normed online panels. Almere's validation is Dutch elder-care and is about *sustained use*, which a two-session senior-design study cannot observe. ---"
E2,"Trust instruments and why to be careful with them — Jian et al., 2000; Schaefer, 2016","Jian, J.-Y., Bisantz, A. M., & Drury, C. G. (2000). Foundations for an empirically determined scale of trust in automated systems. *International Journal of Cognitive Ergonomics*, 4(1), 53–71. Schaefer, K. E. (2016). Measuring Trust in Human Robot Interactions: Development of the ""Trust Perception Scale-HRI."" In *Robust Intelligence and Trust in Autonomous Systems* (pp. 191–218). Springer US.",https://doi.org/10.1207/S15327566IJCE0401_04 and https://doi.org/10.1007/978-1-4899-7668-0_10 — **both verified via Crossref**; quality assessments **fetched** from the GMU database trust pages. A free DTIC technical report of the Jian work exists at https://apps.dtic.mil/sti/tr/pdf/ADA395339.pdf.,Jian — partial (T&F paywall; DTIC report free). Schaefer — no.,,"**Jian:** 12 items from a 3-phase word-elicitation/questionnaire/paired-comparison study; cluster analysis yielded the 12 factors; **the scale was never validated by the authors**; no reliability reported; **GMU rating 46%**, flagged for non-standard item generation and unreported factor structure. **Schaefer:** 156-item pool → 42 after SME content validation → **40-item pre/post scale scored 0–100% giving a percentage trust score**, plus a **14-item** SME-recommended subscale (the GMU auditors could identify only 11 of those 14 items in the chapter); six experiments in development; **GMU rating 31%** — missing construct definition, no confirmatory factor analysis, incomplete item transparency. Full items are inside the chapter text.","This is where the team should *resist* the obvious move. ""Trust"" is the word everyone reaches for, and the two standard trust scales are the two worst-rated instruments relevant to this project. If the claim is about approachability and perceived safety, measure those directly with PD and RoSAS. If a trust number is required for the report, use Schaefer's 14-item short form and state the 31% rating in a footnote rather than letting a reviewer find it.","B (widely used, weakly validated).","Jian's scale was built for *automated systems* generally, not embodied robots that touch you; Schaefer's is functional-capability-weighted and explicitly may not capture feature-based (appearance, material) trust antecedents — which is precisely the variable this project manipulates. Neither has elderly norms. ---"
